ID_streamer_i,ID_streamer_j,overlap_percentage
18,107,41.1
18,108,19.9
18,109,13.0
18,110,14.2
18,115,50.0
18,117,23.5
18,120,16.7
18,124,13.0
18,125,18.3
18,128,13.2
18,129,18.0
18,133,16.6
18,143,10.4
18,144,19.4
18,145,11.7
18,151,28.0
18,152,12.7
18,167,65.6
18,171,10.0
18,188,16.4
18,191,17.5
18,192,15.5
18,199,22.4
18,200,17.7
18,203,16.3
18,209,16.0
18,210,13.9
18,212,18.6
18,218,15.1
18,222,13.0
18,225,12.8
18,226,12.0
18,227,13.0
18,230,11.2
18,237,15.3
18,243,66.4
18,244,10.0
18,245,14.9
18,246,13.2
18,248,20.2
18,253,10.1
18,254,32.7
18,255,13.0
18,261,12.7
18,262,18.3
18,267,16.1
18,269,10.0
18,273,65.1
18,276,14.3
18,277,20.1
18,278,69.0
18,279,20.6
18,283,45.0
18,285,12.1
18,287,61.3
18,289,13.8
18,299,15.3
18,301,12.6
18,305,15.8
18,307,39.9
18,308,72.2
18,314,16.2
18,315,10.5
18,316,42.9
18,320,53.5
18,322,11.4
18,323,10.1
18,324,61.8
18,325,13.2
18,330,10.0
18,331,24.6
18,340,15.9
18,343,20.0
18,345,10.3
18,352,17.3
18,353,18.0
18,355,16.2
18,358,17.2
18,365,13.1
18,368,13.1
18,369,15.3
18,371,13.8
18,375,16.0
18,376,18.9
18,380,12.2
18,381,10.1
18,382,22.0
18,390,10.9
18,393,12.9
18,400,64.3
18,401,16.8
18,402,14.4
18,413,17.5
18,420,11.5
18,429,10.3
18,430,10.8
18,436,15.3
18,439,10.5
18,440,13.6
18,445,37.3
18,449,11.1
18,450,70.3
18,452,26.1
18,454,10.5
18,456,11.9
18,462,18.9
18,465,53.7
18,467,16.3
18,469,39.2
18,471,34.0
18,478,29.3
18,479,13.1
18,482,17.5
18,485,19.7
18,491,11.7
18,496,64.7
18,499,19.0
18,500,10.4
18,502,10.8
18,506,17.3
18,513,20.5
18,516,11.5
18,517,21.7
18,520,10.7
18,524,12.8
18,526,11.5
18,531,70.5
18,533,18.7
18,538,18.5
18,539,18.2
18,543,12.4
18,545,12.7
18,554,14.6
18,557,10.9
18,558,55.8
18,564,59.2
18,574,22.6
18,576,20.6
18,578,12.0
18,580,10.4
18,581,24.2
18,582,10.4
18,590,12.8
18,591,11.2
18,592,25.8
18,593,20.3
18,595,62.6
18,597,15.4
18,598,23.9
18,601,14.8
18,602,21.6
18,607,18.6
18,617,12.3
18,631,49.6
18,652,17.1
18,653,68.1
18,660,10.1
18,667,13.4
18,672,64.7
18,673,48.6
18,675,11.7
18,690,11.5
18,691,33.8
18,705,14.8
18,706,18.6
18,709,23.8
18,714,14.9
18,716,18.6
18,717,10.0
18,720,10.4
18,721,17.5
18,724,21.0
18,729,14.2
18,732,10.7
18,734,68.4
18,735,12.0
18,750,13.9
18,754,17.4
18,755,20.5
18,756,31.2
18,760,17.6
18,766,15.6
18,768,56.5
18,769,13.8
18,776,19.1
18,785,11.7
18,793,11.0
18,794,12.6
18,797,58.9
18,801,11.9
18,805,10.3
18,822,13.0
18,823,10.4
18,827,14.9
18,833,40.0
18,836,11.2
18,837,10.8
18,842,12.2
18,846,16.3
18,862,11.0
18,864,15.5
18,872,15.7
18,878,14.7
18,885,54.1
18,886,14.7
18,889,17.9
18,895,13.4
18,899,14.2
18,900,10.6
18,901,12.1
18,903,10.3
18,906,15.2
18,909,34.9
18,910,10.7
18,911,23.1
18,912,11.7
18,916,17.1
18,921,50.5
18,922,14.5
18,926,12.7
18,929,16.7
18,937,69.3
18,941,12.0
18,944,15.0
18,945,24.5
18,950,11.9
18,958,23.8
18,959,16.5
18,961,16.5
18,962,68.9
18,966,15.5
18,968,25.0
18,971,11.3
18,975,11.4
18,977,13.0
18,979,17.8
18,981,17.1
18,983,16.8
18,984,22.8
18,987,13.2
18,988,18.5
18,996,16.2
18,998,11.6
18,1001,58.0
18,1003,11.7
18,1008,10.8
18,1017,12.6
18,1034,57.3
18,1035,14.6
18,1038,14.7
18,1042,26.9
18,1048,11.5
18,1049,10.2
18,1052,13.7
18,1059,10.8
18,1060,17.2
18,1065,38.7
18,1071,16.4
18,1073,11.7
18,1075,12.2
18,1078,10.3
18,1085,16.1
18,1109,10.8
18,1110,18.6
18,1111,18.6
18,1116,13.1
18,1124,16.4
18,1125,61.6
18,1130,19.9
18,1135,14.9
18,1136,54.1
18,1143,26.7
18,1145,56.4
18,1154,11.8
18,1172,24.1
18,1190,13.1
18,1194,10.6
18,1196,10.0
18,1204,12.0
18,1208,62.5
18,1210,18.9
18,1213,10.9
18,1218,51.0
18,1223,16.0
18,1224,59.4
18,1235,61.1
18,1241,10.4
18,1243,15.2
18,1245,15.9
18,1247,11.7
18,1248,11.6
18,1249,10.9
18,1262,11.3
18,1264,40.9
18,1273,52.5
18,1277,22.1
18,1287,67.4
18,1290,20.8
18,1294,10.8
18,1296,12.0
18,1300,10.7
18,1308,48.0
18,1313,16.2
18,1317,38.8
18,1319,39.1
18,1321,11.8
18,1329,15.4
18,1330,16.8
18,1333,19.0
18,1336,13.0
18,1339,38.8
18,1341,11.1
18,1357,18.9
18,1358,11.7
18,1362,17.7
18,1366,13.3
18,1367,12.5
18,1373,50.7
18,1381,30.5
18,1382,11.4
18,1383,12.5
18,1387,18.2
18,1391,52.9
18,1397,12.6
18,1398,11.4
18,1401,16.3
18,1403,11.4
18,1404,10.0
18,1406,10.8
18,1408,15.9
18,1415,17.9
18,1428,15.4
18,1430,10.5
18,1438,13.8
18,1443,21.6
18,1445,10.1
18,1448,20.8
18,1451,47.6
18,1459,17.4
18,1460,52.3
18,1461,10.6
18,1465,17.6
18,1468,36.5
18,1469,45.7
18,1470,10.0
18,1472,45.5
18,1475,13.0
18,1478,14.3
18,1480,10.1
18,1482,19.4
18,1489,10.6
18,1497,11.0
18,1501,34.3
18,1502,10.2
18,1515,17.1
18,1516,84.6
18,1517,64.7
18,1519,10.1
18,1521,10.8
18,1525,26.6
18,1544,10.8
18,1552,17.7
18,1553,68.9
18,1554,38.5
18,1563,14.8
18,1568,11.5
18,1570,11.1
18,1582,13.8
18,1584,15.5
18,1585,10.3
18,1587,50.0
18,1589,16.2
18,1590,27.9
18,1598,12.0
18,1601,40.7
18,1603,11.2
18,1604,12.9
18,1613,54.0
18,1616,38.6
18,1619,22.8
18,1621,18.2
18,1622,33.3
18,1623,60.1
18,1624,11.2
18,1626,52.8
18,1633,50.7
18,1635,23.5
18,1636,10.1
18,1647,14.2
18,1651,51.0
18,1666,12.7
18,1677,11.2
18,1678,42.9
18,1679,14.9
18,1686,56.0
18,1696,46.7
18,1703,12.6
18,1705,13.5
18,1707,11.1
18,1715,10.6
18,1720,14.0
18,1738,18.8
18,1763,16.8
18,1767,12.6
18,1777,15.7
18,1778,10.5
18,1779,65.9
18,1788,14.9
18,1791,14.5
18,1794,17.7
18,1801,10.3
18,1809,11.9
18,1810,11.5
18,1813,25.7
18,1820,10.7
18,1824,11.6
18,1827,15.2
18,1829,10.2
18,1831,13.6
18,1840,53.6
18,1843,15.0
18,1844,28.5
18,1848,42.3
18,1850,11.1
18,1853,19.6
18,1859,23.7
18,1865,14.6
18,1873,13.8
18,1880,10.3
18,1887,23.3
18,1893,16.6
18,1895,31.5
18,1896,31.3
18,1899,12.0
18,1900,20.7
18,1903,16.1
18,1909,12.7
18,1910,11.5
18,1915,10.9
18,1927,13.8
18,1933,16.5
18,1935,16.1
18,1941,35.3
18,1951,33.3
18,1952,10.7
18,1954,10.3
18,1959,14.9
18,1963,11.8
18,1966,62.6
18,1970,46.0
18,1974,12.1
18,1983,37.7
18,1992,66.7
18,1993,10.0
18,2003,10.4
18,2005,24.0
18,2008,13.3
18,2011,10.5
18,2025,25.0
18,2029,18.8
18,2035,26.8
18,2044,16.1
18,2050,34.6
18,2056,18.1
18,2059,10.3
18,2062,52.8
18,2063,43.4
18,2067,34.6
18,2080,39.0
18,2085,15.7
18,2086,27.0
18,2087,14.4
18,2106,10.0
18,2113,10.1
18,2116,64.6
18,2122,11.2
18,2137,36.9
18,2140,10.0
18,2143,21.9
18,2162,16.4
18,2165,28.6
18,2168,15.0
18,2172,10.9
18,2173,10.3
18,2177,11.9
18,2181,26.9
18,2182,15.2
18,2217,10.3
18,2221,24.0
18,2227,11.6
18,2241,12.5
18,2244,24.0
18,2247,11.1
18,2260,11.3
18,2262,39.4
18,2270,21.4
18,2274,22.3
18,2285,13.0
18,2287,16.4
18,2290,17.3
18,2292,32.1
18,2295,10.5
18,2301,14.7
18,2302,11.7
18,2307,24.6
18,2313,15.0
18,2315,60.5
18,2318,14.0
18,2321,12.9
18,2330,13.5
18,2334,36.6
18,2335,13.0
18,2338,13.1
18,2341,10.3
18,2343,21.4
18,2344,34.4
18,2345,10.7
18,2352,15.0
18,2365,21.7
18,2366,14.4
18,2367,45.5
18,2369,10.3
18,2370,12.0
18,2373,86.1
18,2374,52.3
18,2375,12.2
18,2382,12.0
18,2390,30.0
18,2395,10.3
18,2398,15.2
18,2400,67.3
18,2412,33.3
18,2413,11.9
18,2414,24.4
18,2419,24.9
18,2426,10.8
18,2433,12.1
18,2436,22.6
18,2459,15.1
18,2462,64.0
18,2470,16.5
18,2472,10.4
18,2474,14.4
18,2491,12.6
18,2495,26.8
18,2497,55.6
18,2499,24.0
18,2505,13.6
18,2510,30.0
18,2516,61.9
18,2517,31.4
18,2524,22.2
18,2525,15.5
18,2530,41.8
18,2532,11.8
18,2533,11.0
18,2535,10.8
18,2540,16.7
18,2542,34.0
18,2552,21.6
18,2558,22.7
18,2561,55.1
18,2563,16.2
18,2568,41.0
18,2574,17.1
18,2576,16.3
18,2578,52.0
18,2590,11.3
18,2599,31.8
18,2606,26.6
18,2609,41.5
18,2622,11.5
18,2633,45.6
18,2635,14.3
18,2646,36.8
18,2648,11.8
18,2654,21.9
18,2663,12.0
18,2666,22.1
18,2667,10.9
18,2672,10.7
18,2678,18.4
18,2687,15.4
18,2690,18.2
18,2692,11.1
18,2703,18.8
18,2713,27.8
18,2715,14.2
18,2730,10.7
18,2732,15.4
18,2736,12.8
18,2737,13.0
18,2743,16.6
18,2747,11.4
18,2749,13.6
18,2750,16.7
18,2756,26.3
18,2758,20.7
18,2768,12.5
18,2777,61.5
18,2779,10.0
18,2782,81.8
18,2794,12.2
18,2800,13.0
18,2805,45.8
18,2807,82.1
18,2816,10.7
18,2817,23.5
18,2820,68.5
18,2833,10.5
18,2838,37.5
18,2843,18.2
18,2849,40.4
18,2852,10.5
18,2875,14.5
18,2880,22.0
18,2884,12.0
18,2886,14.5
18,2897,57.6
18,2898,10.8
18,2914,10.9
18,2916,11.1
18,2917,11.1
18,2922,14.3
18,2930,30.3
18,2932,18.0
18,2933,18.4
18,2934,10.5
18,2943,10.8
18,2944,50.0
18,2954,15.7
18,2957,14.6
18,2961,11.3
18,2967,10.4
18,2968,56.2
18,2976,50.0
19,20,10.5
19,88,13.4
19,112,10.5
19,141,12.9
19,191,12.8
19,247,12.7
19,376,10.5
19,415,13.6
19,481,13.5
19,563,16.8
19,617,10.3
19,666,16.9
19,708,10.7
19,772,11.3
19,825,11.8
19,887,10.9
19,968,11.4
19,978,10.6
19,994,10.8
19,1036,10.3
19,1488,10.1
19,1564,15.3
19,2094,10.0
19,2228,12.6
19,2337,11.3
19,2436,11.0
19,2583,16.7
19,2587,18.6
19,2779,10.0
19,2817,11.8
19,2891,15.7
19,2972,10.0
19,2976,10.0
20,22,12.2
20,31,16.3
20,32,14.5
20,36,12.7
20,37,11.3
20,39,10.8
20,40,10.1
20,42,12.4
20,43,12.1
20,44,10.2
20,46,15.7
20,49,25.2
20,51,20.0
20,52,11.1
20,53,23.1
20,54,11.2
20,55,12.5
20,56,28.4
20,57,18.2
20,60,12.5
20,63,33.8
20,65,19.9
20,66,15.9
20,67,14.7
20,68,19.1
20,69,22.2
20,73,14.3
20,76,29.1
20,77,11.9
20,79,14.7
20,80,12.7
20,81,29.6
20,83,13.2
20,84,12.4
20,86,15.2
20,92,15.2
20,94,24.0
20,95,10.2
20,96,17.9
20,97,11.6
20,98,12.4
20,100,20.8
20,101,17.1
20,103,10.9
20,105,10.2
20,107,10.8
20,108,10.7
20,110,18.4
20,114,13.5
20,118,11.8
20,122,10.3
20,124,11.1
20,127,11.0
20,128,25.1
20,130,19.6
20,131,11.8
20,132,11.3
20,133,20.3
20,134,12.8
20,136,10.6
20,138,15.6
20,140,22.5
20,142,14.1
20,144,15.0
20,145,11.1
20,150,27.9
20,151,10.7
20,152,10.2
20,155,17.2
20,160,16.4
20,162,12.2
20,163,15.2
20,165,15.7
20,168,21.8
20,170,17.9
20,171,14.4
20,174,10.4
20,180,10.9
20,181,11.8
20,184,10.2
20,187,11.3
20,189,14.3
20,190,10.9
20,191,23.3
20,196,14.0
20,197,12.7
20,198,13.5
20,202,10.0
20,205,15.3
20,206,15.4
20,211,15.6
20,215,10.6
20,220,12.3
20,221,13.1
20,222,10.1
20,229,16.0
20,230,13.3
20,231,14.8
20,233,13.2
20,235,18.0
20,236,11.0
20,237,18.6
20,238,11.1
20,242,10.9
20,245,10.0
20,246,14.8
20,247,11.4
20,251,11.3
20,253,12.7
20,260,10.9
20,261,12.1
20,264,11.6
20,268,17.1
20,272,26.7
20,275,13.8
20,280,11.5
20,281,14.6
20,282,31.7
20,283,15.3
20,284,12.7
20,288,11.1
20,292,27.0
20,294,11.5
20,296,12.0
20,297,11.0
20,298,18.3
20,299,12.4
20,300,11.0
20,301,13.7
20,302,14.0
20,304,10.4
20,305,15.7
20,308,13.4
20,310,16.2
20,313,15.3
20,315,16.2
20,316,11.3
20,319,16.7
20,321,11.4
20,325,15.0
20,328,12.7
20,330,18.2
20,331,10.5
20,336,10.0
20,339,11.1
20,343,11.6
20,344,15.1
20,345,17.3
20,347,15.3
20,350,23.3
20,352,17.2
20,355,10.8
20,361,10.9
20,362,13.9
20,364,19.2
20,365,11.8
20,366,14.7
20,367,11.6
20,369,28.1
20,370,14.2
20,372,16.2
20,375,18.7
20,376,16.7
20,377,16.6
20,378,11.5
20,379,11.3
20,380,17.8
20,383,10.8
20,385,11.7
20,388,13.0
20,389,23.8
20,390,10.5
20,391,11.2
20,393,13.9
20,395,14.8
20,396,22.3
20,398,15.3
20,403,10.4
20,404,17.6
20,406,12.7
20,408,11.7
20,413,14.5
20,416,14.5
20,418,16.3
20,422,11.6
20,424,24.8
20,425,11.3
20,432,11.6
20,433,13.3
20,434,14.4
20,437,12.7
20,438,10.5
20,440,10.4
20,441,12.0
20,442,10.6
20,443,10.6
20,444,11.1
20,446,13.4
20,447,10.6
20,449,12.8
20,454,10.0
20,455,10.1
20,463,23.9
20,464,10.7
20,466,11.0
20,476,10.1
20,481,13.0
20,490,11.4
20,491,15.4
20,492,14.0
20,497,12.1
20,500,25.4
20,502,13.2
20,505,28.2
20,515,50.2
20,517,15.8
20,518,15.5
20,520,12.0
20,522,16.2
20,523,22.1
20,524,18.9
20,530,12.3
20,538,13.7
20,539,17.2
20,545,11.6
20,547,11.4
20,549,11.2
20,557,14.2
20,560,11.0
20,561,14.0
20,565,12.1
20,566,15.2
20,567,13.2
20,568,21.5
20,577,14.4
20,578,15.0
20,587,16.0
20,590,10.7
20,591,12.1
20,598,20.8
20,606,18.0
20,608,13.3
20,609,11.1
20,614,10.6
20,616,10.0
20,617,12.0
20,618,10.9
20,619,19.1
20,620,11.0
20,622,12.0
20,626,16.6
20,629,10.2
20,630,14.6
20,632,18.3
20,633,42.6
20,640,12.4
20,642,15.6
20,643,11.7
20,647,14.4
20,649,11.2
20,660,10.9
20,661,10.6
20,664,29.9
20,667,12.5
20,675,10.4
20,678,11.1
20,682,14.4
20,690,12.3
20,694,12.3
20,695,16.2
20,698,13.3
20,699,10.7
20,701,21.3
20,704,12.0
20,706,19.7
20,708,11.3
20,710,20.1
20,711,12.6
20,713,15.7
20,714,11.0
20,717,13.2
20,718,10.4
20,720,12.5
20,723,12.7
20,727,13.4
20,728,10.1
20,732,10.8
20,736,10.9
20,739,10.3
20,743,10.5
20,744,10.2
20,745,13.4
20,746,12.6
20,753,11.5
20,760,25.6
20,767,16.5
20,769,10.6
20,773,10.4
20,774,10.2
20,776,12.1
20,778,16.2
20,784,15.5
20,789,10.3
20,798,10.0
20,803,14.7
20,806,12.3
20,811,10.3
20,814,11.8
20,816,17.6
20,819,12.4
20,826,17.0
20,827,10.2
20,828,11.1
20,831,15.2
20,833,16.0
20,834,19.0
20,838,10.2
20,839,12.2
20,846,12.5
20,850,10.7
20,856,10.9
20,858,12.7
20,863,14.0
20,865,13.8
20,869,13.4
20,873,15.2
20,875,10.4
20,877,12.0
20,894,14.6
20,902,13.3
20,903,14.8
20,904,18.7
20,906,10.0
20,907,10.9
20,915,10.1
20,918,10.3
20,925,11.3
20,928,19.3
20,933,14.6
20,934,23.2
20,941,16.4
20,947,12.7
20,950,10.1
20,951,19.8
20,952,10.0
20,954,11.3
20,962,11.1
20,968,18.4
20,971,10.6
20,972,18.9
20,977,10.6
20,980,12.4
20,990,14.9
20,997,12.2
20,998,17.5
20,999,11.7
20,1002,10.1
20,1004,12.7
20,1007,10.0
20,1012,12.6
20,1014,36.9
20,1017,11.7
20,1019,18.8
20,1042,11.9
20,1043,10.6
20,1044,11.6
20,1047,11.5
20,1048,13.0
20,1049,12.2
20,1052,10.1
20,1056,16.4
20,1057,11.6
20,1058,31.0
20,1060,16.3
20,1064,10.1
20,1075,45.6
20,1082,12.8
20,1088,13.9
20,1092,11.0
20,1093,11.7
20,1094,14.5
20,1103,11.9
20,1104,11.2
20,1105,10.6
20,1106,10.7
20,1113,11.4
20,1118,15.7
20,1124,10.0
20,1126,16.5
20,1130,15.0
20,1132,15.1
20,1133,16.2
20,1135,13.1
20,1137,21.8
20,1139,12.8
20,1148,12.7
20,1149,12.7
20,1151,10.2
20,1177,11.7
20,1182,13.1
20,1183,14.9
20,1185,14.9
20,1187,11.2
20,1203,10.7
20,1217,10.9
20,1219,11.4
20,1222,11.5
20,1226,12.5
20,1227,13.6
20,1233,14.4
20,1234,21.5
20,1236,11.4
20,1240,10.6
20,1247,15.3
20,1258,10.1
20,1260,19.4
20,1262,15.8
20,1263,12.0
20,1264,10.3
20,1271,10.9
20,1277,21.3
20,1288,11.5
20,1311,12.9
20,1322,14.1
20,1325,13.0
20,1334,13.1
20,1349,11.0
20,1350,14.5
20,1351,16.9
20,1360,16.7
20,1369,13.0
20,1382,16.3
20,1384,19.2
20,1397,10.7
20,1401,10.6
20,1405,11.7
20,1406,12.0
20,1415,10.3
20,1416,31.1
20,1418,10.4
20,1421,11.1
20,1432,13.0
20,1439,12.6
20,1442,10.0
20,1443,10.8
20,1454,20.0
20,1465,13.3
20,1470,10.7
20,1476,11.4
20,1480,10.5
20,1482,11.1
20,1492,17.6
20,1500,29.1
20,1501,10.2
20,1513,15.4
20,1514,10.3
20,1520,12.5
20,1522,12.3
20,1530,10.0
20,1543,11.1
20,1550,20.1
20,1556,11.1
20,1559,14.2
20,1564,10.2
20,1583,11.1
20,1585,11.8
20,1591,13.8
20,1595,10.3
20,1603,16.8
20,1617,11.0
20,1618,12.9
20,1621,27.3
20,1632,16.4
20,1645,14.3
20,1653,10.8
20,1666,10.8
20,1671,13.5
20,1673,14.0
20,1676,13.5
20,1680,11.0
20,1682,10.2
20,1692,15.2
20,1695,10.7
20,1712,12.1
20,1715,10.0
20,1720,11.8
20,1724,10.3
20,1730,16.7
20,1738,10.2
20,1739,10.7
20,1740,20.3
20,1761,12.5
20,1788,11.9
20,1791,10.6
20,1793,11.5
20,1797,11.0
20,1801,13.1
20,1802,10.2
20,1807,11.8
20,1812,11.1
20,1813,20.8
20,1822,13.1
20,1823,14.2
20,1827,12.1
20,1828,10.0
20,1831,11.6
20,1844,11.7
20,1849,11.0
20,1857,11.0
20,1867,13.6
20,1870,11.4
20,1872,12.7
20,1879,17.6
20,1890,10.9
20,1891,12.8
20,1899,12.2
20,1900,22.4
20,1906,12.1
20,1915,11.9
20,1926,10.9
20,1933,17.7
20,1963,11.8
20,1971,12.5
20,1988,10.5
20,2014,10.4
20,2019,10.9
20,2020,10.9
20,2021,10.1
20,2025,16.7
20,2032,10.7
20,2033,11.8
20,2052,11.4
20,2057,12.6
20,2065,15.6
20,2076,12.5
20,2084,11.1
20,2098,12.1
20,2102,11.6
20,2123,10.2
20,2128,10.6
20,2140,10.0
20,2143,15.9
20,2148,10.2
20,2149,11.7
20,2154,10.3
20,2158,12.4
20,2160,10.9
20,2167,10.9
20,2172,10.8
20,2175,10.6
20,2176,23.8
20,2177,11.9
20,2184,24.6
20,2187,14.4
20,2190,11.5
20,2196,10.1
20,2202,13.4
20,2205,12.2
20,2209,13.3
20,2215,10.7
20,2217,21.8
20,2225,25.5
20,2257,10.4
20,2262,14.1
20,2274,10.5
20,2286,30.0
20,2289,33.7
20,2291,12.3
20,2301,11.8
20,2315,18.4
20,2317,12.9
20,2327,12.0
20,2344,13.6
20,2351,11.1
20,2352,17.5
20,2373,10.9
20,2382,16.0
20,2387,10.0
20,2393,10.8
20,2407,11.7
20,2421,14.1
20,2423,16.7
20,2426,10.8
20,2436,17.7
20,2437,12.7
20,2444,16.2
20,2445,13.7
20,2446,17.2
20,2463,17.2
20,2479,25.6
20,2483,16.1
20,2485,14.3
20,2494,16.7
20,2496,10.5
20,2499,12.0
20,2500,11.5
20,2502,10.3
20,2504,10.0
20,2505,18.2
20,2514,10.0
20,2515,13.9
20,2520,11.1
20,2531,10.1
20,2544,10.7
20,2552,10.8
20,2553,20.9
20,2570,14.5
20,2571,11.8
20,2583,16.7
20,2584,22.7
20,2587,16.9
20,2590,11.0
20,2593,15.8
20,2600,10.2
20,2605,23.9
20,2609,11.9
20,2610,17.2
20,2611,10.0
20,2615,10.5
20,2633,12.7
20,2666,12.1
20,2667,10.9
20,2680,10.3
20,2688,10.7
20,2690,18.2
20,2698,11.1
20,2704,12.8
20,2716,11.1
20,2719,13.3
20,2740,15.4
20,2746,16.9
20,2749,10.4
20,2755,17.2
20,2759,24.2
20,2779,20.0
20,2781,15.0
20,2782,18.2
20,2794,14.6
20,2795,18.9
20,2807,17.9
20,2816,10.7
20,2831,10.2
20,2859,12.2
20,2864,10.1
20,2882,16.7
20,2889,11.9
20,2906,11.1
20,2911,12.1
20,2919,13.6
20,2924,10.4
20,2928,12.5
20,2936,11.8
20,2942,10.6
20,2946,13.8
20,2949,17.2
20,2956,15.8
20,2965,13.7
20,2972,10.0
20,2976,10.0
21,23,15.7
21,26,10.8
21,38,20.1
21,47,19.1
21,71,12.0
21,90,32.5
21,92,25.0
21,97,30.7
21,98,16.0
21,102,65.1
21,114,19.0
21,123,10.0
21,133,15.6
21,134,22.0
21,139,19.7
21,144,11.2
21,146,15.7
21,153,16.4
21,157,75.2
21,165,18.1
21,171,14.9
21,172,11.2
21,173,13.5
21,181,36.1
21,184,25.4
21,194,23.4
21,202,37.4
21,205,10.6
21,223,94.3
21,230,11.4
21,233,19.7
21,237,15.9
21,253,14.6
21,261,19.5
21,276,30.9
21,280,15.4
21,290,28.2
21,295,29.6
21,301,11.4
21,302,11.9
21,303,16.8
21,319,12.3
21,330,18.0
21,339,73.2
21,341,16.6
21,349,26.2
21,350,10.4
21,352,13.6
21,354,62.8
21,360,39.0
21,365,17.2
21,373,12.2
21,379,20.4
21,380,18.1
21,381,10.1
21,404,12.6
21,408,26.2
21,413,12.2
21,414,29.3
21,423,11.2
21,427,13.1
21,435,33.3
21,449,14.9
21,468,70.1
21,470,69.4
21,472,62.7
21,480,11.5
21,484,12.4
21,488,19.2
21,490,51.2
21,501,10.4
21,502,16.0
21,526,33.5
21,537,13.8
21,540,37.2
21,543,11.2
21,550,18.8
21,555,13.7
21,561,10.9
21,565,12.6
21,566,10.0
21,567,16.2
21,578,23.2
21,588,15.9
21,598,11.7
21,599,10.5
21,608,10.2
21,647,39.0
21,656,15.7
21,674,18.2
21,677,14.4
21,683,10.1
21,686,31.3
21,712,10.4
21,720,10.5
21,721,14.0
21,731,12.8
21,735,10.8
21,739,10.4
21,745,17.8
21,765,11.7
21,773,34.3
21,787,14.1
21,791,31.4
21,796,98.2
21,828,54.7
21,834,14.2
21,845,18.7
21,847,27.7
21,866,10.5
21,879,33.3
21,890,11.0
21,898,14.0
21,914,51.7
21,915,15.7
21,917,12.0
21,944,13.7
21,949,31.1
21,950,10.6
21,952,12.2
21,957,19.1
21,972,11.6
21,992,67.9
21,1016,11.1
21,1029,16.6
21,1057,17.1
21,1060,14.0
21,1092,27.2
21,1102,10.0
21,1163,27.6
21,1164,27.8
21,1196,27.1
21,1204,11.5
21,1210,10.8
21,1222,12.8
21,1234,16.9
21,1242,14.8
21,1244,17.1
21,1247,14.0
21,1265,21.0
21,1271,16.8
21,1291,11.5
21,1311,29.6
21,1324,15.0
21,1345,11.6
21,1365,10.7
21,1382,13.6
21,1432,18.6
21,1459,11.4
21,1506,11.8
21,1513,19.2
21,1522,15.6
21,1538,29.3
21,1546,30.4
21,1547,16.4
21,1558,16.6
21,1578,10.5
21,1588,21.4
21,1625,46.0
21,1632,21.8
21,1637,27.3
21,1647,11.8
21,1658,33.8
21,1687,12.5
21,1691,13.2
21,1705,29.1
21,1715,13.8
21,1729,10.0
21,1747,16.4
21,1780,37.8
21,1808,13.6
21,1829,18.6
21,1843,10.0
21,1872,12.2
21,1879,14.7
21,1889,24.7
21,1900,12.1
21,1905,19.2
21,1906,12.7
21,1909,10.9
21,1921,27.1
21,1965,10.0
21,1972,29.7
21,2016,15.6
21,2019,88.8
21,2057,11.6
21,2098,12.1
21,2171,24.1
21,2191,12.8
21,2217,12.8
21,2220,54.0
21,2242,21.2
21,2263,51.3
21,2268,79.1
21,2299,17.6
21,2340,10.0
21,2352,10.0
21,2360,14.8
21,2363,34.1
21,2379,52.6
21,2382,22.0
21,2383,14.8
21,2438,21.2
21,2440,82.8
21,2447,19.0
21,2458,12.5
21,2479,12.8
21,2487,19.7
21,2499,20.0
21,2528,16.1
21,2592,12.8
21,2611,30.0
21,2614,16.2
21,2627,11.5
21,2630,16.2
21,2659,10.9
21,2676,17.9
21,2705,11.3
21,2750,10.0
21,2763,13.0
21,2776,10.3
21,2779,10.0
21,2781,10.0
21,2828,10.0
21,2853,54.6
21,2890,42.1
21,2912,13.3
21,2918,16.7
21,2939,12.9
21,2946,20.0
21,2955,13.4
22,31,10.7
22,36,54.7
22,37,29.3
22,46,11.1
22,53,15.4
22,56,17.2
22,57,17.3
22,61,10.6
22,68,21.2
22,69,12.8
22,76,12.9
22,79,11.4
22,84,23.9
22,96,17.2
22,103,13.4
22,132,15.4
22,166,10.9
22,220,14.6
22,270,16.7
22,2150,10.8
22,2682,13.1
23,43,10.5
23,102,16.5
23,172,17.9
23,223,12.9
23,656,13.2
23,1562,11.4
23,2019,14.7
23,2268,12.3
23,2779,10.0
23,2828,10.0
23,2853,32.6
24,60,10.0
24,129,11.2
24,145,10.0
25,40,44.4
25,105,21.7
25,115,28.0
25,120,16.7
25,167,61.1
25,200,10.1
25,243,55.6
25,254,11.6
25,273,31.6
25,278,38.4
25,283,10.2
25,287,52.2
25,307,13.0
25,308,14.2
25,316,22.4
25,320,26.0
25,324,50.0
25,400,53.1
25,445,11.4
25,450,49.0
25,465,31.2
25,496,37.4
25,531,50.6
25,558,46.5
25,564,51.5
25,595,50.5
25,631,44.1
25,653,38.4
25,672,34.2
25,673,12.3
25,691,10.5
25,734,43.9
25,768,31.6
25,797,36.6
25,833,24.0
25,885,18.0
25,921,34.0
25,937,46.3
25,945,13.0
25,962,31.9
25,1001,39.9
25,1034,50.8
25,1038,10.8
25,1065,13.1
25,1125,41.2
25,1136,27.0
25,1145,40.5
25,1208,53.3
